ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2002-09-01,Accommodation services [721],10731.0,-2.7196,14.269
2002-10-01,Accommodation services [721],10301.0,-4.0071,3.2268
2002-11-01,Accommodation services [721],10505.0,1.9804,3.7019
2002-12-01,Accommodation services [721],10590.0,0.8091,0.742
2003-01-01,Accommodation services [721],10616.0,0.2455,3.038
2003-02-01,Accommodation services [721],10836.0,2.0723,4.878
2003-03-01,Accommodation services [721],10894.0,0.5353,4.8508
2003-04-01,Accommodation services [721],10246.0,-5.9482,-6.395
2003-05-01,Accommodation services [721],10240.0,-0.0586,-4.3348
2003-06-01,Accommodation services [721],10487.0,2.4121,-5.4799
2003-07-01,Accommodation services [721],10481.0,-0.0572,-5.0548
2003-08-01,Accommodation services [721],10509.0,0.2672,-4.7321
2003-09-01,Accommodation services [721],10602.0,0.885,-1.2021
2003-10-01,Accommodation services [721],10755.0,1.4431,4.4073
2003-11-01,Accommodation services [721],10819.0,0.5951,2.9891
2003-12-01,Accommodation services [721],10812.0,-0.0647,2.0963
2004-01-01,Accommodation services [721],10820.0,0.074,1.9216
2004-02-01,Accommodation services [721],10862.0,0.3882,0.2399
2004-03-01,Accommodation services [721],11195.0,3.0657,2.763
2004-04-01,Accommodation services [721],10772.0,-3.7785,5.1337
2004-05-01,Accommodation services [721],10982.0,1.9495,7.2461
2004-06-01,Accommodation services [721],10904.0,-0.7103,3.9764
2004-07-01,Accommodation services [721],11020.0,1.0638,5.1426
2004-08-01,Accommodation services [721],11145.0,1.1343,6.052
2004-09-01,Accommodation services [721],11231.0,0.7716,5.9328
2004-10-01,Accommodation services [721],11219.0,-0.1068,4.3143
2004-11-01,Accommodation services [721],11141.0,-0.6952,2.9762
2004-12-01,Accommodation services [721],11298.0,1.4092,4.495
2005-01-01,Accommodation services [721],11233.0,-0.5753,3.817
2005-02-01,Accommodation services [721],11682.0,3.9972,7.5493
2005-03-01,Accommodation services [721],11246.0,-3.7322,0.4556
2005-04-01,Accommodation services [721],11206.0,-0.3557,4.029
2005-05-01,Accommodation services [721],11224.0,0.1606,2.2036
2005-06-01,Accommodation services [721],11450.0,2.0135,5.0073
2005-07-01,Accommodation services [721],11548.0,0.8559,4.7913
2005-08-01,Accommodation services [721],11403.0,-1.2556,2.3149
2005-09-01,Accommodation services [721],11489.0,0.7542,2.2972
2005-10-01,Accommodation services [721],11373.0,-1.0097,1.3727
2005-11-01,Accommodation services [721],11610.0,2.0839,4.2097
2005-12-01,Accommodation services [721],11277.0,-2.8682,-0.1859
2006-01-01,Accommodation services [721],11771.0,4.3806,4.7895
2006-02-01,Accommodation services [721],11498.0,-2.3193,-1.5751
2006-03-01,Accommodation services [721],11423.0,-0.6523,1.5739
2006-04-01,Accommodation services [721],11485.0,0.5428,2.4897
2006-05-01,Accommodation services [721],11887.0,3.5002,5.907
2006-06-01,Accommodation services [721],11558.0,-2.7677,0.9432
2006-07-01,Accommodation services [721],11291.0,-2.3101,-2.2255
2006-08-01,Accommodation services [721],11089.0,-1.789,-2.7537
2006-09-01,Accommodation services [721],11287.0,1.7856,-1.7582
2006-10-01,Accommodation services [721],11446.0,1.4087,0.6419
2006-11-01,Accommodation services [721],11448.0,0.0175,-1.3953
2006-12-01,Accommodation services [721],11469.0,0.1834,1.7026
2007-01-01,Accommodation services [721],11469.0,0.0,-2.5656
2007-02-01,Accommodation services [721],11450.0,-0.1657,-0.4175
2007-03-01,Accommodation services [721],11598.0,1.2926,1.532
2007-04-01,Accommodation services [721],11369.0,-1.9745,-1.01
2007-05-01,Accommodation services [721],11640.0,2.3837,-2.0779
2007-06-01,Accommodation services [721],11926.0,2.457,3.1839
2007-07-01,Accommodation services [721],11976.0,0.4193,6.0668
2007-08-01,Accommodation services [721],11754.0,-1.8537,5.9969
2007-09-01,Accommodation services [721],11813.0,0.502,4.6602
2007-10-01,Accommodation services [721],11851.0,0.3217,3.5384
2007-11-01,Accommodation services [721],11773.0,-0.6582,2.8389
2007-12-01,Accommodation services [721],11696.0,-0.654,1.9792
2008-01-01,Accommodation services [721],11579.0,-1.0003,0.9591
2008-02-01,Accommodation services [721],11229.0,-3.0227,-1.9301
2008-03-01,Accommodation services [721],11639.0,3.6513,0.3535
2008-04-01,Accommodation services [721],11572.0,-0.5757,1.7856
2008-05-01,Accommodation services [721],11655.0,0.7172,0.1289
2008-06-01,Accommodation services [721],11869.0,1.8361,-0.4779
2008-07-01,Accommodation services [721],11717.0,-1.2806,-2.1627
2008-08-01,Accommodation services [721],11892.0,1.4936,1.1741
2008-09-01,Accommodation services [721],11714.0,-1.4968,-0.8381
2008-10-01,Accommodation services [721],11560.0,-1.3147,-2.4555
2008-11-01,Accommodation services [721],11836.0,2.3875,0.5351
2008-12-01,Accommodation services [721],11825.0,-0.0929,1.1029
2009-01-01,Accommodation services [721],12160.0,2.833,5.0177
2009-02-01,Accommodation services [721],11806.0,-2.9112,5.1385
2009-03-01,Accommodation services [721],11735.0,-0.6014,0.8248
2009-04-01,Accommodation services [721],11594.0,-1.2015,0.1901
2009-05-01,Accommodation services [721],11164.0,-3.7088,-4.2128
2009-06-01,Accommodation services [721],10994.0,-1.5228,-7.3721
2009-07-01,Accommodation services [721],11358.0,3.3109,-3.0639
2009-08-01,Accommodation services [721],11436.0,0.6867,-3.8345
2009-09-01,Accommodation services [721],11753.0,2.7719,0.3329
2009-10-01,Accommodation services [721],11432.0,-2.7312,-1.1073
2009-11-01,Accommodation services [721],11509.0,0.6735,-2.7628
2009-12-01,Accommodation services [721],11576.0,0.5822,-2.1057
2010-01-01,Accommodation services [721],11736.0,1.3822,-3.4868
2010-02-01,Accommodation services [721],12105.0,3.1442,2.5326
2010-03-01,Accommodation services [721],11716.0,-3.2135,-0.1619
2010-04-01,Accommodation services [721],11645.0,-0.606,0.4399
2010-05-01,Accommodation services [721],11664.0,0.1632,4.4787
2010-06-01,Accommodation services [721],11619.0,-0.3858,5.6849
2010-07-01,Accommodation services [721],11538.0,-0.6971,1.5848
2010-08-01,Accommodation services [721],11600.0,0.5374,1.4341
2010-09-01,Accommodation services [721],11459.0,-1.2155,-2.5015
2010-10-01,Accommodation services [721],11533.0,0.6458,0.8835
2010-11-01,Accommodation services [721],11586.0,0.4596,0.669
2010-12-01,Accommodation services [721],11421.0,-1.4241,-1.339
2011-01-01,Accommodation services [721],11466.0,0.394,-2.3006
2011-02-01,Accommodation services [721],11480.0,0.1221,-5.1632
2011-03-01,Accommodation services [721],11685.0,1.7857,-0.2646
2011-04-01,Accommodation services [721],11807.0,1.0441,1.3912
2011-05-01,Accommodation services [721],11928.0,1.0248,2.2634
2011-06-01,Accommodation services [721],11753.0,-1.4671,1.1533
2011-07-01,Accommodation services [721],11836.0,0.7062,2.5828
2011-08-01,Accommodation services [721],11696.0,-1.1828,0.8276
2011-09-01,Accommodation services [721],12002.0,2.6163,4.7386
2011-10-01,Accommodation services [721],11759.0,-2.0247,1.9596
2011-11-01,Accommodation services [721],12182.0,3.5972,5.1441
2011-12-01,Accommodation services [721],11897.0,-2.3395,4.1678
2012-01-01,Accommodation services [721],11712.0,-1.555,2.1455
2012-02-01,Accommodation services [721],11817.0,0.8965,2.9355
2012-03-01,Accommodation services [721],12053.0,1.9971,3.1493
2012-04-01,Accommodation services [721],11872.0,-1.5017,0.5505
2012-05-01,Accommodation services [721],12092.0,1.8531,1.3749
2012-06-01,Accommodation services [721],12100.0,0.0662,2.9524
2012-07-01,Accommodation services [721],12346.0,2.0331,4.3089
2012-08-01,Accommodation services [721],12247.0,-0.8019,4.711
2012-09-01,Accommodation services [721],12389.0,1.1595,3.2245
2012-10-01,Accommodation services [721],12405.0,0.1291,5.4937
2012-11-01,Accommodation services [721],12242.0,-1.314,0.4925
2012-12-01,Accommodation services [721],12274.0,0.2614,3.1689
2013-01-01,Accommodation services [721],12429.0,1.2628,6.1219
2013-02-01,Accommodation services [721],12491.0,0.4988,5.7036
2013-03-01,Accommodation services [721],12435.0,-0.4483,3.1693
2013-04-01,Accommodation services [721],12370.0,-0.5227,4.1947
2013-05-01,Accommodation services [721],12558.0,1.5198,3.8538
2013-06-01,Accommodation services [721],12547.0,-0.0876,3.6942
2013-07-01,Accommodation services [721],12137.0,-3.2677,-1.6929
2013-08-01,Accommodation services [721],12529.0,3.2298,2.3026
2013-09-01,Accommodation services [721],12317.0,-1.6921,-0.5812
2013-10-01,Accommodation services [721],12218.0,-0.8038,-1.5075
2013-11-01,Accommodation services [721],11974.0,-1.9971,-2.1892
2013-12-01,Accommodation services [721],12266.0,2.4386,-0.0652
2014-01-01,Accommodation services [721],12454.0,1.5327,0.2011
2014-02-01,Accommodation services [721],12655.0,1.6139,1.3129
2014-03-01,Accommodation services [721],12588.0,-0.5294,1.2304
2014-04-01,Accommodation services [721],12588.0,0.0,1.7623
2014-05-01,Accommodation services [721],12523.0,-0.5164,-0.2787
2014-06-01,Accommodation services [721],12652.0,1.0301,0.8369
2014-07-01,Accommodation services [721],12285.0,-2.9007,1.2194
2014-08-01,Accommodation services [721],12478.0,1.571,-0.4071
2014-09-01,Accommodation services [721],12516.0,0.3045,1.6157
2014-10-01,Accommodation services [721],12724.0,1.6619,4.1414
2014-11-01,Accommodation services [721],12577.0,-1.1553,5.0359
2014-12-01,Accommodation services [721],12680.0,0.819,3.3752
2015-01-01,Accommodation services [721],12410.0,-2.1293,-0.3533
2015-02-01,Accommodation services [721],12270.0,-1.1281,-3.0423
2015-03-01,Accommodation services [721],12106.0,-1.3366,-3.829
2015-04-01,Accommodation services [721],12205.0,0.8178,-3.0426
2015-05-01,Accommodation services [721],11953.0,-2.0647,-4.5516
2015-06-01,Accommodation services [721],12370.0,3.4887,-2.2289
2015-07-01,Accommodation services [721],12378.0,0.0647,0.757
2015-08-01,Accommodation services [721],12128.0,-2.0197,-2.8049
2015-09-01,Accommodation services [721],12051.0,-0.6349,-3.7152
2015-10-01,Accommodation services [721],12171.0,0.9958,-4.3461
2015-11-01,Accommodation services [721],12195.0,0.1972,-3.0373
2015-12-01,Accommodation services [721],12331.0,1.1152,-2.7524
2016-01-01,Accommodation services [721],12206.0,-1.0137,-1.6438
2016-02-01,Accommodation services [721],12496.0,2.3759,1.8419
2016-03-01,Accommodation services [721],12478.0,-0.144,3.0729
2016-04-01,Accommodation services [721],12570.0,0.7373,2.9906
2016-05-01,Accommodation services [721],12619.0,0.3898,5.5718
2016-06-01,Accommodation services [721],12859.0,1.9019,3.9531
2016-07-01,Accommodation services [721],13208.0,2.7141,6.7054
2016-08-01,Accommodation services [721],13302.0,0.7117,9.6801
2016-09-01,Accommodation services [721],13279.0,-0.1729,10.19
2016-10-01,Accommodation services [721],12845.0,-3.2683,5.5378
2016-11-01,Accommodation services [721],12805.0,-0.3114,5.0021
2016-12-01,Accommodation services [721],12572.0,-1.8196,1.9544
2017-01-01,Accommodation services [721],13186.0,4.8839,8.0288
2017-02-01,Accommodation services [721],12413.0,-5.8623,-0.6642
2017-03-01,Accommodation services [721],12439.0,0.2095,-0.3126
2017-04-01,Accommodation services [721],12706.0,2.1465,1.0819
2017-05-01,Accommodation services [721],12624.0,-0.6454,0.0396
2017-06-01,Accommodation services [721],12961.0,2.6695,0.7932
2017-07-01,Accommodation services [721],13013.0,0.4012,-1.4764
2017-08-01,Accommodation services [721],13022.0,0.0692,-2.1049
2017-09-01,Accommodation services [721],13342.0,2.4574,0.4744
2017-10-01,Accommodation services [721],13121.0,-1.6564,2.1487
2017-11-01,Accommodation services [721],13323.0,1.5395,4.0453
2017-12-01,Accommodation services [721],13214.0,-0.8181,5.1066
2018-01-01,Accommodation services [721],13330.0,0.8779,1.0921
2018-02-01,Accommodation services [721],13333.0,0.0225,7.4116
2018-03-01,Accommodation services [721],13415.0,0.615,7.8463
2018-04-01,Accommodation services [721],13478.0,0.4696,6.0759
2018-05-01,Accommodation services [721],13602.0,0.92,7.7471
2018-06-01,Accommodation services [721],13716.0,0.8381,5.8252
2018-07-01,Accommodation services [721],13911.0,1.4217,6.9008
2018-08-01,Accommodation services [721],13933.0,0.1581,6.9959
2018-09-01,Accommodation services [721],14099.0,1.1914,5.6738
2018-10-01,Accommodation services [721],14095.0,-0.0284,7.4232
2018-11-01,Accommodation services [721],14216.0,0.8585,6.7027
2018-12-01,Accommodation services [721],14592.0,2.6449,10.4283
2019-01-01,Accommodation services [721],14376.0,-1.4803,7.847
2019-02-01,Accommodation services [721],14366.0,-0.0696,7.7477
2019-03-01,Accommodation services [721],14652.0,1.9908,9.221
2019-04-01,Accommodation services [721],14735.0,0.5665,9.3263
2019-05-01,Accommodation services [721],14811.0,0.5158,8.8884
2019-06-01,Accommodation services [721],14842.0,0.2093,8.2094
2019-07-01,Accommodation services [721],14874.0,0.2156,6.9226
2019-08-01,Accommodation services [721],15050.0,1.1833,8.0169
2019-09-01,Accommodation services [721],15098.0,0.3189,7.0856
2019-10-01,Accommodation services [721],15034.0,-0.4239,6.6619
2019-11-01,Accommodation services [721],15245.0,1.4035,7.2383
2019-12-01,Accommodation services [721],15165.0,-0.5248,3.9268
2020-01-01,Accommodation services [721],14978.0,-1.2331,4.1875
2020-02-01,Accommodation services [721],14652.0,-2.1765,1.9908
2020-03-01,Accommodation services [721],10043.0,-31.4565,-31.4565
2020-04-01,Accommodation services [721],5644.0,-43.8017,-61.6966
2020-05-01,Accommodation services [721],5627.0,-0.3012,-62.008
2020-06-01,Accommodation services [721],6618.0,17.6115,-55.4103
2020-07-01,Accommodation services [721],8835.0,33.4995,-40.601
2020-08-01,Accommodation services [721],10334.0,16.9666,-31.3355
2020-09-01,Accommodation services [721],10108.0,-2.187,-33.0507
2020-10-01,Accommodation services [721],9433.0,-6.6779,-37.2556
2020-11-01,Accommodation services [721],9843.0,4.3464,-35.4346
2020-12-01,Accommodation services [721],8953.0,-9.042,-40.9627
2021-01-01,Accommodation services [721],9250.0,3.3173,-38.2428
2021-02-01,Accommodation services [721],9699.0,4.8541,-33.8043
2021-03-01,Accommodation services [721],10939.0,12.7848,8.9216
2021-04-01,Accommodation services [721],10299.0,-5.8506,82.477
2021-05-01,Accommodation services [721],9644.0,-6.3598,71.388
2021-06-01,Accommodation services [721],10747.0,11.4372,62.3905
2021-07-01,Accommodation services [721],12272.0,14.19,38.9021
2021-08-01,Accommodation services [721],13326.0,8.5887,28.953
2021-09-01,Accommodation services [721],14037.0,5.3354,38.8702
2021-10-01,Accommodation services [721],14550.0,3.6546,54.2457
2021-11-01,Accommodation services [721],14767.0,1.4914,50.0254
2021-12-01,Accommodation services [721],14866.0,0.6704,66.0449
2022-01-01,Accommodation services [721],12905.0,-13.1912,39.5135
2022-02-01,Accommodation services [721],14437.0,11.8714,48.8504
2022-03-01,Accommodation services [721],15484.0,7.2522,41.5486
2022-04-01,Accommodation services [721],15613.0,0.8331,51.5972
2022-05-01,Accommodation services [721],15923.0,1.9855,65.1078
2022-06-01,Accommodation services [721],15837.0,-0.5401,47.3621
2022-07-01,Accommodation services [721],15713.0,-0.783,28.0394
2022-08-01,Accommodation services [721],15654.0,-0.3755,17.4696
2022-09-01,Accommodation services [721],16456.0,5.1233,17.233
2022-10-01,Accommodation services [721],15863.0,-3.6035,9.0241
2022-11-01,Accommodation services [721],16395.0,3.3537,11.0246
2022-12-01,Accommodation services [721],16716.0,1.9579,12.4445
2023-01-01,Accommodation services [721],16896.0,1.0768,30.926
2023-02-01,Accommodation services [721],16839.0,-0.3374,16.6378
2023-03-01,Accommodation services [721],17299.0,2.7318,11.7218
2023-04-01,Accommodation services [721],16841.0,-2.6476,7.8652
2023-05-01,Accommodation services [721],16572.0,-1.5973,4.0759
2023-06-01,Accommodation services [721],15996.0,-3.4757,1.004
2023-07-01,Accommodation services [721],16055.0,0.3688,2.1765
2023-08-01,Accommodation services [721],15720.0,-2.0866,0.4216
2023-09-01,Accommodation services [721],16254.0,3.3969,-1.2275
2023-10-01,Accommodation services [721],16522.0,1.6488,4.1543
