ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2026-02-01,"Beer, wine and liquor retailers [4453]",2111378000.0,-1.7397,-5.1969
2026-03-01,"Beer, wine and liquor retailers [4453]",2133799000.0,1.0619,4.6316
2026-04-01,"Beer, wine and liquor retailers [4453]",2119669000.0,-0.6622,0.6064
2026-05-01,"Beer, wine and liquor retailers [4453]",2102778000.0,-0.7969,1.98
2026-06-01,"Beer, wine and liquor retailers [4453]",2108884000.0,0.2904,-3.041
2017-01-01,Building material and garden equipment and supplies dealers [444],2932069000.0,,
2017-02-01,Building material and garden equipment and supplies dealers [444],2896830000.0,-1.2018,
2017-03-01,Building material and garden equipment and supplies dealers [444],2906472000.0,0.3328,
2017-04-01,Building material and garden equipment and supplies dealers [444],3057746000.0,5.2047,
2017-05-01,Building material and garden equipment and supplies dealers [444],2975191000.0,-2.6999,
2017-06-01,Building material and garden equipment and supplies dealers [444],3049397000.0,2.4942,
2017-07-01,Building material and garden equipment and supplies dealers [444],3091092000.0,1.3673,
2017-08-01,Building material and garden equipment and supplies dealers [444],3081866000.0,-0.2985,
2017-09-01,Building material and garden equipment and supplies dealers [444],3191978000.0,3.5729,
2017-10-01,Building material and garden equipment and supplies dealers [444],3208599000.0,0.5207,
2017-11-01,Building material and garden equipment and supplies dealers [444],3173673000.0,-1.0885,
2017-12-01,Building material and garden equipment and supplies dealers [444],3129602000.0,-1.3886,
2018-01-01,Building material and garden equipment and supplies dealers [444],3051772000.0,-2.4869,4.0825
2018-02-01,Building material and garden equipment and supplies dealers [444],3193031000.0,4.6288,10.225
2018-03-01,Building material and garden equipment and supplies dealers [444],3090334000.0,-3.2163,6.326
2018-04-01,Building material and garden equipment and supplies dealers [444],3110493000.0,0.6523,1.725
2018-05-01,Building material and garden equipment and supplies dealers [444],3257968000.0,4.7412,9.5045
2018-06-01,Building material and garden equipment and supplies dealers [444],3208932000.0,-1.5051,5.2317
2018-07-01,Building material and garden equipment and supplies dealers [444],3182840000.0,-0.8131,2.9681
2018-08-01,Building material and garden equipment and supplies dealers [444],3197785000.0,0.4695,3.7613
2018-09-01,Building material and garden equipment and supplies dealers [444],3104219000.0,-2.926,-2.7494
2018-10-01,Building material and garden equipment and supplies dealers [444],3114829000.0,0.3418,-2.9225
2018-11-01,Building material and garden equipment and supplies dealers [444],3089081000.0,-0.8266,-2.6654
2018-12-01,Building material and garden equipment and supplies dealers [444],3138120000.0,1.5875,0.2722
2019-01-01,Building material and garden equipment and supplies dealers [444],3161261000.0,0.7374,3.5877
2019-02-01,Building material and garden equipment and supplies dealers [444],3068125000.0,-2.9462,-3.9118
2019-03-01,Building material and garden equipment and supplies dealers [444],3210227000.0,4.6316,3.8796
2019-04-01,Building material and garden equipment and supplies dealers [444],3109960000.0,-3.1234,-0.0171
2019-05-01,Building material and garden equipment and supplies dealers [444],3150945000.0,1.3179,-3.285
2019-06-01,Building material and garden equipment and supplies dealers [444],3343539000.0,6.1123,4.1948
2019-07-01,Building material and garden equipment and supplies dealers [444],3341108000.0,-0.0727,4.9725
2019-08-01,Building material and garden equipment and supplies dealers [444],3148277000.0,-5.7715,-1.5482
2019-09-01,Building material and garden equipment and supplies dealers [444],3249924000.0,3.2287,4.6938
2019-10-01,Building material and garden equipment and supplies dealers [444],3140759000.0,-3.359,0.8325
2019-11-01,Building material and garden equipment and supplies dealers [444],3166618000.0,0.8233,2.51
2019-12-01,Building material and garden equipment and supplies dealers [444],3370012000.0,6.4231,7.3895
2020-01-01,Building material and garden equipment and supplies dealers [444],3267442000.0,-3.0436,3.3588
2020-02-01,Building material and garden equipment and supplies dealers [444],3225063000.0,-1.297,5.1151
2020-03-01,Building material and garden equipment and supplies dealers [444],3276406000.0,1.592,2.0615
2020-04-01,Building material and garden equipment and supplies dealers [444],2698945000.0,-17.6248,-13.2161
2020-05-01,Building material and garden equipment and supplies dealers [444],3450953000.0,27.863,9.5212
2020-06-01,Building material and garden equipment and supplies dealers [444],3847179000.0,11.4816,15.0631
2020-07-01,Building material and garden equipment and supplies dealers [444],3625633000.0,-5.7587,8.5159
2020-08-01,Building material and garden equipment and supplies dealers [444],3829445000.0,5.6214,21.6362
2020-09-01,Building material and garden equipment and supplies dealers [444],3844141000.0,0.3838,18.284
2020-10-01,Building material and garden equipment and supplies dealers [444],3960141000.0,3.0176,26.0887
2020-11-01,Building material and garden equipment and supplies dealers [444],4030351000.0,1.7729,27.2762
2020-12-01,Building material and garden equipment and supplies dealers [444],4184566000.0,3.8263,24.1707
2021-01-01,Building material and garden equipment and supplies dealers [444],3996143000.0,-4.5028,22.3019
2021-02-01,Building material and garden equipment and supplies dealers [444],4110679000.0,2.8662,27.4604
2021-03-01,Building material and garden equipment and supplies dealers [444],4924574000.0,19.7995,50.3041
2021-04-01,Building material and garden equipment and supplies dealers [444],4586797000.0,-6.859,69.9478
2021-05-01,Building material and garden equipment and supplies dealers [444],4036036000.0,-12.0075,16.9542
2021-06-01,Building material and garden equipment and supplies dealers [444],3881867000.0,-3.8198,0.9016
2021-07-01,Building material and garden equipment and supplies dealers [444],3768556000.0,-2.919,3.942
2021-08-01,Building material and garden equipment and supplies dealers [444],3763873000.0,-0.1243,-1.7123
2021-09-01,Building material and garden equipment and supplies dealers [444],3812046000.0,1.2799,-0.8349
2021-10-01,Building material and garden equipment and supplies dealers [444],3938125000.0,3.3074,-0.5559
2021-11-01,Building material and garden equipment and supplies dealers [444],4089296000.0,3.8387,1.4625
2021-12-01,Building material and garden equipment and supplies dealers [444],4081326000.0,-0.1949,-2.4672
2022-01-01,Building material and garden equipment and supplies dealers [444],4218662000.0,3.365,5.5683
2022-02-01,Building material and garden equipment and supplies dealers [444],4443719000.0,5.3348,8.1018
2022-03-01,Building material and garden equipment and supplies dealers [444],4526723000.0,1.8679,-8.0789
2022-04-01,Building material and garden equipment and supplies dealers [444],4305411000.0,-4.889,-6.1347
2022-05-01,Building material and garden equipment and supplies dealers [444],4196380000.0,-2.5324,3.9728
2022-06-01,Building material and garden equipment and supplies dealers [444],4236277000.0,0.9507,9.1299
2022-07-01,Building material and garden equipment and supplies dealers [444],4202025000.0,-0.8085,11.5023
2022-08-01,Building material and garden equipment and supplies dealers [444],4229736000.0,0.6595,12.3772
2022-09-01,Building material and garden equipment and supplies dealers [444],4138362000.0,-2.1603,8.5601
2022-10-01,Building material and garden equipment and supplies dealers [444],4136786000.0,-0.0381,5.0446
2022-11-01,Building material and garden equipment and supplies dealers [444],4013346000.0,-2.984,-1.8573
2022-12-01,Building material and garden equipment and supplies dealers [444],3913615000.0,-2.485,-4.1092
2023-01-01,Building material and garden equipment and supplies dealers [444],4057297000.0,3.6713,-3.825
2023-02-01,Building material and garden equipment and supplies dealers [444],3894177000.0,-4.0204,-12.3667
2023-03-01,Building material and garden equipment and supplies dealers [444],3824711000.0,-1.7838,-15.5082
2023-04-01,Building material and garden equipment and supplies dealers [444],3855133000.0,0.7954,-10.4584
2023-05-01,Building material and garden equipment and supplies dealers [444],3869114000.0,0.3627,-7.7988
2023-06-01,Building material and garden equipment and supplies dealers [444],3841703000.0,-0.7085,-9.3142
2023-07-01,Building material and garden equipment and supplies dealers [444],3874082000.0,0.8428,-7.8044
2023-08-01,Building material and garden equipment and supplies dealers [444],3912851000.0,1.0007,-7.4918
2023-09-01,Building material and garden equipment and supplies dealers [444],3916355000.0,0.0896,-5.3646
2023-10-01,Building material and garden equipment and supplies dealers [444],3854900000.0,-1.5692,-6.8141
2023-11-01,Building material and garden equipment and supplies dealers [444],3850354000.0,-0.1179,-4.0612
2023-12-01,Building material and garden equipment and supplies dealers [444],3833590000.0,-0.4354,-2.0448
2024-01-01,Building material and garden equipment and supplies dealers [444],3893633000.0,1.5662,-4.0338
2024-02-01,Building material and garden equipment and supplies dealers [444],3924722000.0,0.7985,0.7844
2024-03-01,Building material and garden equipment and supplies dealers [444],3939514000.0,0.3769,3.0016
2024-04-01,Building material and garden equipment and supplies dealers [444],3919322000.0,-0.5126,1.665
2024-05-01,Building material and garden equipment and supplies dealers [444],3822762000.0,-2.4637,-1.198
2024-06-01,Building material and garden equipment and supplies dealers [444],3797507000.0,-0.6606,-1.1504
2024-07-01,Building material and garden equipment and supplies dealers [444],3797482000.0,-0.0007,-1.9772
2024-08-01,Building material and garden equipment and supplies dealers [444],3770218000.0,-0.7179,-3.6452
2024-09-01,Building material and garden equipment and supplies dealers [444],3944960000.0,4.6348,0.7304
2024-10-01,Building material and garden equipment and supplies dealers [444],3853145000.0,-2.3274,-0.0455
2024-11-01,Building material and garden equipment and supplies dealers [444],3748294000.0,-2.7212,-2.6507
2024-12-01,Building material and garden equipment and supplies dealers [444],3907209000.0,4.2397,1.9204
2025-01-01,Building material and garden equipment and supplies dealers [444],3894003000.0,-0.338,0.0095
2025-02-01,Building material and garden equipment and supplies dealers [444],3824839000.0,-1.7762,-2.545
2025-03-01,Building material and garden equipment and supplies dealers [444],3940612000.0,3.0269,0.0279
2025-04-01,Building material and garden equipment and supplies dealers [444],3906474000.0,-0.8663,-0.3278
2025-05-01,Building material and garden equipment and supplies dealers [444],3974948000.0,1.7528,3.981
2025-06-01,Building material and garden equipment and supplies dealers [444],4070181000.0,2.3958,7.1803
2025-07-01,Building material and garden equipment and supplies dealers [444],3987714000.0,-2.0261,5.0094
2025-08-01,Building material and garden equipment and supplies dealers [444],3939040000.0,-1.2206,4.4778
2025-09-01,Building material and garden equipment and supplies dealers [444],3872549000.0,-1.688,-1.8355
2025-10-01,Building material and garden equipment and supplies dealers [444],3914096000.0,1.0729,1.5819
2025-11-01,Building material and garden equipment and supplies dealers [444],4014654000.0,2.5691,7.1062
2025-12-01,Building material and garden equipment and supplies dealers [444],3858560000.0,-3.8881,-1.2451
2026-01-01,Building material and garden equipment and supplies dealers [444],3897335000.0,1.0049,0.0856
2026-02-01,Building material and garden equipment and supplies dealers [444],3874555000.0,-0.5845,1.2998
2026-03-01,Building material and garden equipment and supplies dealers [444],3704385000.0,-4.392,-5.9947
2026-04-01,Building material and garden equipment and supplies dealers [444],3837499000.0,3.5934,-1.7657
2026-05-01,Building material and garden equipment and supplies dealers [444],3870782000.0,0.8673,-2.6206
2026-06-01,Building material and garden equipment and supplies dealers [444],3917861000.0,1.2163,-3.7423
2018-10-01,Cannabis retailers [459993],42084000.0,,
2018-11-01,Cannabis retailers [459993],55395000.0,31.6296,
2018-12-01,Cannabis retailers [459993],58847000.0,6.2316,
2019-01-01,Cannabis retailers [459993],55449000.0,-5.7743,
2019-02-01,Cannabis retailers [459993],52080000.0,-6.0759,
2019-03-01,Cannabis retailers [459993],60762000.0,16.6705,
2019-04-01,Cannabis retailers [459993],74626000.0,22.8169,
2019-05-01,Cannabis retailers [459993],85933000.0,15.1516,
2019-06-01,Cannabis retailers [459993],91676000.0,6.6831,
2019-07-01,Cannabis retailers [459993],106044000.0,15.6726,
2019-08-01,Cannabis retailers [459993],125930000.0,18.7526,
2019-09-01,Cannabis retailers [459993],122902000.0,-2.4045,
2019-10-01,Cannabis retailers [459993],129952000.0,5.7363,208.7919
2019-11-01,Cannabis retailers [459993],136746000.0,5.2281,146.8562
2019-12-01,Cannabis retailers [459993],147852000.0,8.1216,151.2482
2020-01-01,Cannabis retailers [459993],160716000.0,8.7006,189.8447
2020-02-01,Cannabis retailers [459993],180266000.0,12.1643,246.1329
2020-03-01,Cannabis retailers [459993],185073000.0,2.6666,204.5867
2020-04-01,Cannabis retailers [459993],184469000.0,-0.3264,147.1913
2020-05-01,Cannabis retailers [459993],189059000.0,2.4882,120.0074
2020-06-01,Cannabis retailers [459993],205438000.0,8.6634,124.0914
2020-07-01,Cannabis retailers [459993],220827000.0,7.4908,108.2409
2020-08-01,Cannabis retailers [459993],230618000.0,4.4338,83.1319
2020-09-01,Cannabis retailers [459993],245729000.0,6.5524,99.939
2020-10-01,Cannabis retailers [459993],259748000.0,5.7051,99.88
2020-11-01,Cannabis retailers [459993],263305000.0,1.3694,92.5504
2020-12-01,Cannabis retailers [459993],287970000.0,9.3675,94.7691
2021-01-01,Cannabis retailers [459993],285491000.0,-0.8609,77.6369
2021-02-01,Cannabis retailers [459993],291343000.0,2.0498,61.6184
2021-03-01,Cannabis retailers [459993],300909000.0,3.2834,62.5894
2021-04-01,Cannabis retailers [459993],303217000.0,0.767,64.3729
2021-05-01,Cannabis retailers [459993],316267000.0,4.3038,67.2848
2021-06-01,Cannabis retailers [459993],312233000.0,-1.2755,51.9841
2021-07-01,Cannabis retailers [459993],322726000.0,3.3606,46.1443
2021-08-01,Cannabis retailers [459993],331360000.0,2.6753,43.6835
2021-09-01,Cannabis retailers [459993],336636000.0,1.5922,36.9948
2021-10-01,Cannabis retailers [459993],345173000.0,2.536,32.8876
2021-11-01,Cannabis retailers [459993],346907000.0,0.5024,31.751
2021-12-01,Cannabis retailers [459993],342506000.0,-1.2686,18.9381
2022-01-01,Cannabis retailers [459993],354645000.0,3.5442,24.2228
2022-02-01,Cannabis retailers [459993],359907000.0,1.4837,23.5338
2022-03-01,Cannabis retailers [459993],365640000.0,1.5929,21.5118
2022-04-01,Cannabis retailers [459993],378348000.0,3.4755,24.778
2022-05-01,Cannabis retailers [459993],376014000.0,-0.6169,18.8913
2022-06-01,Cannabis retailers [459993],380553000.0,1.2071,21.8811
2022-07-01,Cannabis retailers [459993],376365000.0,-1.1005,16.6206
2022-08-01,Cannabis retailers [459993],370735000.0,-1.4959,11.8828
2022-09-01,Cannabis retailers [459993],381679000.0,2.952,13.3803
2022-10-01,Cannabis retailers [459993],382051000.0,0.0975,10.6839
2022-11-01,Cannabis retailers [459993],383333000.0,0.3356,10.5002
2022-12-01,Cannabis retailers [459993],410762000.0,7.1554,19.9284
2023-01-01,Cannabis retailers [459993],407832000.0,-0.7133,14.9973
2023-02-01,Cannabis retailers [459993],411466000.0,0.8911,14.3256
2023-03-01,Cannabis retailers [459993],425584000.0,3.4311,16.3943
2023-04-01,Cannabis retailers [459993],420298000.0,-1.2421,11.0877
2023-05-01,Cannabis retailers [459993],425439000.0,1.2232,13.1445
2023-06-01,Cannabis retailers [459993],433833000.0,1.973,14.0007
2023-07-01,Cannabis retailers [459993],438405000.0,1.0539,16.484
2023-08-01,Cannabis retailers [459993],445073000.0,1.521,20.0515
2023-09-01,Cannabis retailers [459993],441234000.0,-0.8626,15.6034
2023-10-01,Cannabis retailers [459993],444885000.0,0.8275,16.4465
2023-11-01,Cannabis retailers [459993],436545000.0,-1.8746,13.8814
2023-12-01,Cannabis retailers [459993],431935000.0,-1.056,5.1546
2024-01-01,Cannabis retailers [459993],439379000.0,1.7234,7.7353
2024-02-01,Cannabis retailers [459993],447474000.0,1.8424,8.7511
2024-03-01,Cannabis retailers [459993],432410000.0,-3.3665,1.6039
2024-04-01,Cannabis retailers [459993],440004000.0,1.7562,4.6886
2024-05-01,Cannabis retailers [459993],440119000.0,0.0261,3.4506
2024-06-01,Cannabis retailers [459993],443391000.0,0.7434,2.2032
2024-07-01,Cannabis retailers [459993],455566000.0,2.7459,3.9144
2024-08-01,Cannabis retailers [459993],466553000.0,2.4117,4.8262
2024-09-01,Cannabis retailers [459993],439876000.0,-5.7179,-0.3078
2024-10-01,Cannabis retailers [459993],458039000.0,4.1291,2.9567
2024-11-01,Cannabis retailers [459993],462183000.0,0.9047,5.8729
2024-12-01,Cannabis retailers [459993],469289000.0,1.5375,8.6481
2025-01-01,Cannabis retailers [459993],451807000.0,-3.7252,2.8285
2025-02-01,Cannabis retailers [459993],456459000.0,1.0296,2.0079
2025-03-01,Cannabis retailers [459993],461736000.0,1.1561,6.782
2025-04-01,Cannabis retailers [459993],467876000.0,1.3298,6.3345
2025-05-01,Cannabis retailers [459993],473395000.0,1.1796,7.5607
2025-06-01,Cannabis retailers [459993],474143000.0,0.158,6.9356
2025-07-01,Cannabis retailers [459993],468804000.0,-1.126,2.9058
2025-08-01,Cannabis retailers [459993],471767000.0,0.632,1.1176
2025-09-01,Cannabis retailers [459993],470777000.0,-0.2098,7.0249
2025-10-01,Cannabis retailers [459993],456303000.0,-3.0745,-0.379
2025-11-01,Cannabis retailers [459993],481218000.0,5.4602,4.1185
2025-12-01,Cannabis retailers [459993],486284000.0,1.0527,3.6214
2026-01-01,Cannabis retailers [459993],487696000.0,0.2904,7.9434
2026-02-01,Cannabis retailers [459993],486474000.0,-0.2506,6.5756
